heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
2.277777778,2.322222222,0.000174322,520,529,"                   520     521     522      523      524      525      526      527     528     529
heart rate      174.00  173.00  173.00  172.000  172.000  171.000  170.000  170.000  170.00  170.00
cadence          83.00   83.00   84.00   84.000   85.000   86.000   86.000   87.000   87.00   86.00
enhanced speed    3.35    3.34    3.34    3.322    3.312    3.312    3.322    3.331    3.34    3.34",2023-07-30-19-00-06-record.csv,520.529.2023-07-30-19-00-06-record.csv,-0.973233545,0.953606422,-0.262526242
3.877777778,3.655555556,0.054254233,530,539,"                   530      531      532      533      534      535      536      537      538      539
heart rate      170.00  169.000  169.000  172.000  173.000  175.000  173.000  172.000  173.000  173.000
cadence          86.00   87.000   86.000   86.000   85.000   85.000   88.000   91.000   89.000   86.000
enhanced speed    3.34    3.359    3.396    3.499    3.536    3.546    3.639    3.779    4.059    3.844",2023-07-30-19-00-06-record.csv,530.539.2023-07-30-19-00-06-record.csv,0.702133813,0.41918791,0.925353337
0.5,8.4,0.131614322,540,549,"                   540      541      542      543      544      545      546      547      548      549
heart rate      175.00  175.000  175.000  175.000  175.000  175.000  176.000  176.000  176.000  177.000
cadence          86.00   87.000   88.000   90.000   91.000   94.000   94.000   92.000   89.000   87.000
enhanced speed    3.48    3.462    3.667    3.714    3.788    3.966    4.273    4.385    4.423    4.171",2023-07-30-19-00-06-record.csv,540.549.2023-07-30-19-00-06-record.csv,0.912188593,0.222975136,0.896635756
0.766666667,0.711111111,0.0245269,550,559,"                    550      551     552      553      554      555      556     557      558      559
heart rate      178.000  178.000  178.00  177.000  176.000  176.000  176.000  176.00  177.000  177.000
cadence          86.000   87.000   86.00   86.000   87.000   86.000   88.000   88.00   86.000   86.000
enhanced speed    3.835    3.798    3.49    3.452    3.415    3.415    3.424    3.49    3.462    3.462",2023-07-30-19-00-06-record.csv,550.559.2023-07-30-19-00-06-record.csv,-0.666082492,0.191774444,-0.710504549
0.9,2.011111111,0.0109524,560,569,"                    560      561      562      563      564      565      566      567      568      569
heart rate      176.000  178.000  178.000  178.000  178.000  178.000  178.000  177.000  176.000  176.000
cadence          87.000   86.000   86.000   86.000   86.000   87.000   88.000   90.000   89.000   88.000
enhanced speed    3.443    3.471    3.471    3.592    3.555    3.564    3.611    3.695    3.714    3.732",2023-07-30-19-00-06-record.csv,560.569.2023-07-30-19-00-06-record.csv,-0.327284417,0.763658217,0.965183255
1.955555556,0.455555556,0.0003281,570,579,"                    570      571      572      573      574      575      576      577      578      579
heart rate      175.000  175.000  175.000  176.000  178.000  178.000  178.000  178.000  178.000  177.000
cadence          88.000   88.000   88.000   88.000   87.000   88.000   87.000   87.000   87.000   89.000
enhanced speed    3.816    3.807    3.835    3.779    3.798    3.779    3.788    3.816    3.807    3.816",2023-07-30-19-00-06-record.csv,570.579.2023-07-30-19-00-06-record.csv,0.747883259,-0.102245522,-0.003917204
1.511111111,1.788888889,0.010320011,580,589,"                    580      581     582      583      584     585      586      587      588      589
heart rate      175.000  178.000  179.00  177.000  176.000  176.00  177.000  178.000  178.000  178.000
cadence          87.000   87.000   86.00   86.000   85.000   86.00   86.000   86.000   89.000   89.000
enhanced speed    3.844    3.807    3.77    3.686    3.648    3.62    3.574    3.574    3.592    3.592",2023-07-30-19-00-06-record.csv,580.589.2023-07-30-19-00-06-record.csv,0.292056997,0.45960102,-0.929759591
0.455555556,2.266666667,0.002651433,590,599,"                    590      591     592      593      594      595      596      597      598      599
heart rate      178.000  178.000  178.00  178.000  179.000  179.000  179.000  179.000  180.000  179.000
cadence          87.000   86.000   86.00   87.000   87.000   87.000   90.000   90.000   88.000   86.000
enhanced speed    3.602    3.602    3.62    3.639    3.658    3.667    3.704    3.714    3.742    3.723",2023-07-30-19-00-06-record.csv,590.599.2023-07-30-19-00-06-record.csv,0.838181841,0.399249177,0.9736992
2.444444444,2.888888889,0.002118544,600,609,"                    600      601      602      603      604      605      606      607      608      609
heart rate      179.000  177.000  177.000  176.000  177.000  174.000  174.000  175.000  175.000  176.000
cadence          85.000   86.000   89.000   91.000   87.000   88.000   88.000   89.000   89.000   88.000
enhanced speed    3.714    3.686    3.704    3.714    3.751    3.779    3.779    3.788    3.788    3.826",2023-07-30-19-00-06-record.csv,600.609.2023-07-30-19-00-06-record.csv,-0.696570811,0.380107091,0.946928812
1.122222222,0.933333333,0.001649378,610,619,"                    610      611      612      613      614      615     616      617      618      619
heart rate      176.000  179.000  179.000  179.000  178.000  178.000  177.00  177.000  177.000  177.000
cadence          88.000   87.000   87.000   86.000   85.000   85.000   86.00   87.000   86.000   87.000
enhanced speed    3.826    3.854    3.844    3.835    3.816    3.807    3.76    3.742    3.751    3.779",2023-07-30-19-00-06-record.csv,610.619.2023-07-30-19-00-06-record.csv,-0.375700237,-0.237908802,-0.85394213
0.444444444,0.4,0.002109822,620,629,"                    620      621      622      623      624      625      626      627      628    629
heart rate      177.000  178.000  178.000  179.000  179.000  178.000  178.000  178.000  178.000  177.0
cadence          87.000   86.000   87.000   88.000   88.000   87.000   87.000   88.000   87.000   87.0
enhanced speed    3.779    3.779    3.788    3.798    3.807    3.826    3.863    3.872    3.882    3.9",2023-07-30-19-00-06-record.csv,620.629.2023-07-30-19-00-06-record.csv,-0.121519145,0.221250555,0.976621834
0.1,0.544444444,0.000390678,630,639,"                  630     631      632      633      634     635    636      637      638      639
heart rate      178.0  178.00  178.000  178.000  178.000  178.00  178.0  178.000  178.000  177.000
cadence          88.0   88.00   87.000   88.000   88.000   87.00   89.0   89.000   88.000   87.000
enhanced speed    3.9    3.91    3.919    3.919    3.919    3.91    3.9    3.891    3.872    3.863",2023-07-30-19-00-06-record.csv,630.639.2023-07-30-19-00-06-record.csv,-0.528909376,0.069483428,-0.752775896
1.122222222,2.322222222,0.000102667,640,649,"                    640      641      642      643      644      645      646      647      648      649
heart rate      178.000  178.000  179.000  178.000  178.000  178.000  177.000  177.000  180.000  180.000
cadence          88.000   88.000   87.000   88.000   88.000   88.000   90.000   90.000   92.000   90.000
enhanced speed    3.835    3.835    3.816    3.816    3.807    3.807    3.816    3.816    3.826    3.826",2023-07-30-19-00-06-record.csv,640.649.2023-07-30-19-00-06-record.csv,0.343467959,0.805494585,-0.275513538
3.288888889,0.622222222,0.001574989,650,659,"                    650      651     652      653      654      655      656      657      658      659
heart rate      180.000  181.000  179.00  179.000  179.000  176.000  176.000  176.000  177.000  179.000
cadence          89.000   89.000   88.00   88.000   88.000   90.000   90.000   89.000   88.000   89.000
enhanced speed    3.807    3.807    3.76    3.751    3.714    3.704    3.714    3.714    3.714    3.714",2023-07-30-19-00-06-record.csv,650.659.2023-07-30-19-00-06-record.csv,-0.630052941,0.169202051,-0.825763818
1.333333333,0.844444444,0.001285656,660,669,"                    660      661      662      663      664      665      666     667     668     669
heart rate      179.000  178.000  178.000  178.000  178.000  179.000  179.000  179.00  181.00  181.00
cadence          89.000   86.000   86.000   87.000   88.000   88.000   87.000   87.00   87.00   87.00
enhanced speed    3.704    3.695    3.686    3.686    3.704    3.723    3.751    3.77    3.77    3.77",2023-07-30-19-00-06-record.csv,660.669.2023-07-30-19-00-06-record.csv,0.760850249,-0.119912021,0.902721599
0.177777778,1.433333333,0.000293567,670,679,"                   670      671      672      673      674      675      676      677     678     679
heart rate      181.00  181.000  181.000  181.000  181.000  181.000  181.000  180.000  180.00  181.00
cadence          87.00   87.000   89.000   89.000   88.000   88.000   88.000   90.000   86.00   87.00
enhanced speed    3.76    3.742    3.751    3.751    3.779    3.788    3.788    3.788    3.77    3.77",2023-07-30-19-00-06-record.csv,670.679.2023-07-30-19-00-06-record.csv,-0.56701703,-0.092912373,0.638951535
0.677777778,0.844444444,0.001191289,680,689,"                   680     681     682     683     684      685      686      687      688      689
heart rate      181.00  181.00  180.00  179.00  181.00  181.000  181.000  182.000  181.000  180.000
cadence          87.00   88.00   88.00   87.00   87.00   87.000   87.000   86.000   85.000   86.000
enhanced speed    3.76    3.76    3.76    3.76    3.76    3.742    3.723    3.695    3.686    3.676",2023-07-30-19-00-06-record.csv,680.689.2023-07-30-19-00-06-record.csv,0.215533029,-0.798712835,-0.938001721
0.1,0.322222222,0.007986667,690,699,"                    690      691      692      693      694      695      696     697      698      699
heart rate      179.000  179.000  179.000  180.000  179.000  179.000  179.000  179.00  179.000  179.000
cadence          86.000   85.000   85.000   86.000   86.000   87.000   86.000   86.00   86.000   86.000
enhanced speed    3.676    3.592    3.555    3.378    3.443    3.536    3.574    3.48    3.462    3.434",2023-07-30-19-00-06-record.csv,690.699.2023-07-30-19-00-06-record.csv,-0.192031031,0.410741931,-0.555427277
0.488888889,0.622222222,0.000571656,700,709,"                    700      701      702      703      704     705     706      707      708      709
heart rate      179.000  180.000  180.000  180.000  181.000  179.00  180.00  179.000  179.000  179.000
cadence          87.000   87.000   87.000   86.000   86.000   85.00   85.00   86.000   87.000   86.000
enhanced speed    3.424    3.424    3.424    3.452    3.462    3.48    3.49    3.462    3.462    3.471",2023-07-30-19-00-06-record.csv,700.709.2023-07-30-19-00-06-record.csv,-0.39857709,-0.413990542,0.760644546
1.066666667,0.766666667,0.036552944,710,719,"                   710      711      712      713      714      715      716      717      718     719
heart rate      179.00  179.000  179.000  179.000  181.000  181.000  181.000  181.000  181.000  181.00
cadence          86.00   86.000   86.000   85.000   84.000   86.000   86.000   87.000   87.000   86.00
enhanced speed    3.49    3.564    3.574    2.995    3.256    3.303    3.322    3.443    3.518    3.62",2023-07-30-19-00-06-record.csv,710.719.2023-07-30-19-00-06-record.csv,0.87754287,0.355299813,0.13064513
0.488888889,1.566666667,0.022686,720,729,"                    720      721     722      723      724      725      726      727      728      729
heart rate      180.000  181.000  180.00  180.000  180.000  179.000  179.000  179.000  179.000  179.000
cadence          83.000   86.000   86.00   87.000   87.000   87.000   87.000   87.000   86.000   87.000
enhanced speed    3.452    3.452    3.49    3.732    3.751    3.816    3.807    3.788    3.751    3.751",2023-07-30-19-00-06-record.csv,720.729.2023-07-30-19-00-06-record.csv,-0.806310786,0.565663305,0.752182921
0.177777778,1.122222222,0.000426322,730,739,"                    730      731      732      733      734      735      736      737      738      739
heart rate      181.000  181.000  181.000  182.000  182.000  181.000  181.000  181.000  181.000  181.000
cadence          86.000   86.000   86.000   85.000   86.000   85.000   86.000   87.000   88.000   88.000
enhanced speed    3.732    3.723    3.704    3.686    3.676    3.676    3.676    3.676    3.686    3.686",2023-07-30-19-00-06-record.csv,730.739.2023-07-30-19-00-06-record.csv,-0.148765704,0.64771016,-0.775440875
0.277777778,1.955555556,6.21E-05,740,749,"                    740      741      742      743      744      745      746      747      748      749
heart rate      181.000  181.000  181.000  181.000  180.000  181.000  180.000  180.000  180.000  180.000
cadence          88.000   88.000   86.000   86.000   87.000   87.000   86.000   86.000   84.000   84.000
enhanced speed    3.676    3.676    3.676    3.667    3.667    3.667    3.658    3.658    3.658    3.658",2023-07-30-19-00-06-record.csv,740.749.2023-07-30-19-00-06-record.csv,-0.790117063,-0.845956955,-0.925953535
